source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
,CBS Sports,,"2025 Super Bowl: How four days in offseason set the stage for Eagles' championship run, rematch with Chiefs - CBS Sports",These two weeks in March set the Eagles up for another Super Bowl appearance,https://www.cbssports.com/nfl/news/2025-super-bowl-how-four-days-in-offseason-set-the-stage-for-eagles-championship-run-rematch-with-chiefs/,https://sportshub.cbsistatic.com/i/r/2025/01/27/8126dc6b-6d39-47d4-b239-5c106c00316d/thumbnail/1200x675/2663ff9cc754039a9d5b4c241bda016e/saquon-barkley-cbs-2.jpg,2025-02-01T01:47:00Z,"PHILADELPHIA -- Going to two Super Bowls in three years is no easy task, which is what the Philadelphia Eagles accomplished this season after winning the NFC Championship. This set the stage for the … [+5926 chars]"
,Variety,J. Kim Murphy,Trump White House Takes Aim at Selena Gomez in New Video Responding to Her Crying About Deportations - Variety,"In a new video shared by the White House, the Trump administration responded to Selena Gomez crying about mass deportations.",https://variety.com/2025/tv/news/white-house-blasts-selena-gomez-crying-deportations-1236293484/,https://variety.com/wp-content/uploads/2025/01/selena-gomez-white-house.jpg?w=1000&h=563&crop=1,2025-02-01T01:31:00Z,"In a new video produced by the White House, the Trump administration blasted Selena Gomez for posting an Instagram video in which she filmed herself crying over deportations of undocumented immigrant… [+2383 chars]"
associated-press,Associated Press,"LINDSAY WHITEHURST, ZEKE MILLER, ADRIANA GOMEZ LICON, CLAUDIA LAUER",‘Heartbreaking’ search for those killed in DC air crash as army helicopter's black box recovered - The Associated Press,Investigators have announced that the black box from the Army Black Hawk helicopter that collided with a commercial jetliner has been recovered. They are reviewing the flight data recorder along with two from the plane as they probe the cause of the devastati…,https://apnews.com/article/ronald-reagan-national-airport-crash-325edc6c0c2439dd6c1e73a81e382c0e,https://dims.apnews.com/dims4/default/6606ca3/2147483647/strip/true/crop/3000x1688+0+156/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F2d%2Fc9%2Ff7a188073fbff32b28b9296a9003%2F42673c98ca4f4777a32b545a487ab3b7,2025-02-01T00:32:00Z,"ARLINGTON, Va. (AP) Police boats combed the banks of the Potomac River on Friday, slowly scanning the shoreline in the rain as investigators sought clues into the midair collision that killed 67 peop… [+9949 chars]"
,BBC News,,"DR Congo conflict: Mobile phones, coltan and the fighting - BBC.com",There is a good chance that inside your device is some metal dug up in a mine controlled by rebels.,https://www.bbc.com/news/articles/cn01k8948v1o,https://ichef.bbci.co.uk/news/1024/branded_news/563c/live/d73597d0-dff5-11ef-9e87-591b0105f660.jpg,2025-02-01T00:27:56Z,"There is a good chance that inside your mobile phone is a miniscule amount of a metal that started its journey buried in the earth of eastern Democratic Republic of Congo, where a war is currently ra… [+7416 chars]"
,BBC News,,Philadelphia plane crash: Small aircraft crashes into homes - BBC.com,The small plane was carrying six people and crashed into homes in a busy neighbourhood.,https://www.bbc.com/news/articles/ckg0m5n8g0do,https://ichef.bbci.co.uk/news/1024/branded_news/3c85/live/9d5b07b0-e032-11ef-a35a-77bf63e0770f.jpg,2025-02-01T00:23:38Z,"Nadine Yousif &amp; Christal Hayes
Watch: Police respond to fiery scene after small plane crashes in Philadelphia
A small plane has crashed into several buildings in north-east Philadelphia, settin… [+3227 chars]"
associated-press,Associated Press,THE ASSOCIATED PRESS,AP photos capture a day of wrenching emotion as Israel and Hamas release hostages and prisoners - The Associated Press,"It was a day of wrenching emotions: Relief, joy, anger and trauma all spilled out as Hamas released a new round of hostages and Israel freed more Palestinians from its prisons.",https://apnews.com/article/mideast-wars-photo-gallery-hostages-eeb1fd13f239c33f9d35b8d88d2a7034,https://dims.apnews.com/dims4/default/ec14ca4/2147483647/strip/true/crop/6000x3375+0+312/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F40%2F6d%2F138547c2c33ea92410c645158022%2F5dbceabc778d4f098a06ef231d6859aa,2025-02-01T00:21:00Z,"It was a day of wrenching emotions: Relief, joy, anger and trauma all spilled out as Hamas released a new round of hostages and Israel freed more Palestinians from its prisons.
In the latest in the … [+9015 chars]"
,Financial Times,"Stefania Palma, Demetri Sevastopulo, Claire Jones",Former Federal Reserve official accused of passing secrets to China - Financial Times,Justice department alleges John Rogers accessed sensitive information including briefings and policy deliberations,https://www.ft.com/content/1cf013ed-5e49-4925-acd4-3041eab6b028,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F3ef16b57-c97b-4196-b427-9cdf0ccf112d.jpg?source=next-barrier-page,2025-02-01T00:15:15Z,"FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<li></li>FT Digital Edition<li>Global n… [+105 chars]"
usa-today,USA Today,Fernando Cervantes Jr.,Costco will increase hourly pay to more than $30 for most workers: Report - USA TODAY,Wholesale retailer Costco told its employees that it would increase pay for most of its hourly store workers to more than $30.,https://www.usatoday.com/story/money/2025/01/31/costco-pay-increase/78098544007/,"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/01/31/USAT/78098663007-usatsi-25250874.jpg?crop=1919,1080,x0,y95&width=1919&height=1080&format=pjpg&auto=webp",2025-01-31T23:46:39Z,"Wholesale retailer Costco has told its employees that pay for most of hourly store workers will increase to more than $30.
In a memo sent to employers obtained by Reuters, Costco will increase pay f… [+2676 chars]"
,PBS,,Health info wiped from federal websites following Trump order targeting transgender rights - PBS NewsHour,"Public health data disappeared from websites, entire webpages went blank and employees erased pronouns from email signatures Friday as federal agencies scrambled to comply with a directive tied to President Donald Trump's order rolling back protections for tr…",https://www.pbs.org/newshour/health/health-info-wiped-from-federal-websites-following-trump-order-targeting-transgender-rights,https://d3i6fh83elv35t.cloudfront.net/static/2025/01/2025-01-20T163759Z_1791679241_HP1EL1K1A781X_RTRMADP_3_USA-TRUMP-INAUGURATION-1024x683.jpg,2025-01-31T23:38:34Z,"Public health data disappeared from websites, entire webpages went blank and employees erased pronouns from email signatures Friday as federal agencies scrambled to comply with a directive tied to Pr… [+3941 chars]"
,NBCSports.com,Josh Alper,Cowboys to hire Klayton Adams as their offensive coordinator - NBC Sports,The Cowboys have found their new offensive coordinator.,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/cowboys-to-hire-klayton-adams-as-their-offensive-coordinator,https://nbcsports.brightspotcdn.com/dims4/default/728c072/2147483647/strip/true/crop/5372x3022+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F80%2Fc7%2Ff3fb49cb4233ab71b8fd5789322f%2Fhttps-api-imagn.com%2Frest%2Fdownload%2FimageID%3D20179473,2025-01-31T22:11:59Z,"The Cowboys have found their new offensive coordinator. 
Ian Rapoport of NFL Media reports that they will hire Cardinals offensive line coach Klayton Adams. The Cowboys promoted offensive coordinato… [+564 chars]"
